Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Second Class,Consumer,United States,Henderson,Kentucky,4242000%,South,Furniture,Bookcases,26196%,200%,0%,4191%
Second Class,Consumer,United States,Henderson,Kentucky,4242000%,South,Furniture,Chairs,73194%,300%,0%,21958%
Second Class,Corporate,United States,Los Angeles,California,9003600%,West,Office Supplies,Labels,1462%,200%,0%,687%
Standard Class,Consumer,United States,Fort Lauderdale,Florida,3331100%,South,Furniture,Tables,95758%,500%,45%,-38303%
Standard Class,Consumer,United States,Fort Lauderdale,Florida,3331100%,South,Office Supplies,Storage,2237%,200%,20%,252%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Furniture,Furnishings,4886%,700%,0%,1417%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Office Supplies,Art,728%,400%,0%,197%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Technology,Phones,90715%,600%,20%,9072%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Office Supplies,Binders,1850%,300%,20%,578%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Office Supplies,Appliances,11490%,500%,0%,3447%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Furniture,Tables,170618%,900%,20%,8531%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Technology,Phones,91142%,400%,20%,6836%
Standard Class,Consumer,United States,Concord,North Carolina,2802700%,South,Office Supplies,Paper,1555%,300%,20%,544%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Binders,40798%,300%,20%,13259%
Standard Class,Home Office,United States,Fort Worth,Texas,7610600%,Central,Office Supplies,Appliances,6881%,500%,80%,-12386%
Standard Class,Home Office,United States,Fort Worth,Texas,7610600%,Central,Office Supplies,Binders,254%,300%,80%,-382%
Standard Class,Consumer,United States,Madison,Wisconsin,5371100%,Central,Office Supplies,Storage,66588%,600%,0%,1332%
